jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
2004,4390.29,.6852003,336,58,.0153683,.0890302,.0397308,137736,33900,26373,12295,3774,336,3380,25,15,1595,207,374,59,92,752,70,249,183,125,354,32,281,72,35,107,6.7,89487,63404,.7085275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,4923.099,.6852003,65,25,.0065342,.016989,.0279966,132824,28062,20325,8906,3826,65,3736,23,23,2451,269,335,74,79,350,30,119,125,34,78,88,44,34,5,39,1.9,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4923.099,.6852003,110,22,.0055937,.0279685,.0289859,132824,28062,20325,8906,3933,110,3801,29,26,2421,279,364,71,84,377,32,134,131,31,97,96,62,35,6,41,2.7,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4923.099,.6852003,160,27,.0067839,.040201,.0292166,132824,28062,20325,8906,3980,160,3793,32,28,2390,289,334,74,91,397,36,139,126,37,110,97,68,42,6,48,4.7,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4923.099,.6852003,193,27,.0070551,.0504311,.0291602,132824,28062,20325,8906,3827,193,3607,33,25,2274,256,313,67,91,380,32,151,121,46,104,82,57,47,7,54,6,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4923.099,.6852003,165,24,.0065771,.0452179,.029848,132824,28062,20325,8906,3649,165,3460,33,29,2124,263,310,71,96,373,30,142,123,35,107,84,63,44,6,50,5.9,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4923.099,.6852003,125,23,.006075,.0330164,.0299914,132824,28062,20325,8906,3786,125,3638,25,27,2350,249,294,69,96,368,34,139,124,42,100,79,57,43,,46,5.8,84172,50551.72,.6005765,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4923.099,.6852003,132,23,.0058793,.0337423,.0310022,132824,28062,20325,8906,3912,132,3757,33,27,2426,240,294,74,93,390,39,154,146,44,102,75,59,43,8,51,4.9,84343,49775.51,.5901558,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4923.099,.6852003,131,24,.0060867,.0332234,.0317597,132824,28062,20325,8906,3943,131,3788,29,27,2448,247,284,67,93,414,43,153,160,45,114,71,62,51,9,60,5,85904,50240,.5848389,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4923.099,.6852003,171,25,.006205,.0424423,.0321215,132824,28062,20325,8906,4029,171,3833,31,32,2442,242,306,73,97,425,46,157,178,45,110,67,64,45,8,53,4.9,86107,50061.22,.5813839,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4923.099,.6852003,137,26,.0063153,.0332767,.0327593,132824,28062,20325,8906,4117,137,3954,32,33,2545,257,285,72,97,454,50,148,173,55,121,79,68,51,10,61,3.9,87335,53589.74,.6136113,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4923.099,.6852003,124,24,.005584,.0288506,.0337687,132824,28062,20325,8906,4298,124,4150,41,30,2646,260,294,69,99,516,53,160,197,60,136,99,82,53,8,61,4.3,88608,54465.11,.6146749,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4923.099,.6852003,112,25,.0056357,.025248,.0345308,132824,28062,20325,8906,4436,112,4299,37,34,2779,261,305,74,102,493,51,179,184,69,128,87,72,56,11,67,3.4,89405,57617.64,.6444566,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,4923.099,.6852003,205,29,.006368,.0450154,.0346558,134740,28434,20683,8658,4554,205,4320,38,32,2765,283,307,74,100,510,62,173,191,71,125,94,70,55,19,74,4.2,90419,59000,.6525178,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
1993,4923.099,.6852003,336,28,.0061175,.0734105,.0350594,136174,28810,21147,8405,4577,336,4213,38,38,2577,305,311,82,106,548,61,173,203,71,143,103,80,63,17,80,6.3,90825,59349.2,.6534457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4923.099,.6852003,356,35,.0078212,.0795531,.0355389,136572,29335,21647,8534,4475,356,4084,33,37,2443,287,319,76,105,581,69,169,217,79,152,98,81,71,23,94,7.7,90489,59090.91,.6530176,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,4923.099,.6852003,349,30,.0068384,.0795532,.0358663,137315,30024,22199,8965,4387,349,4008,38,35,2390,270,308,72,102,593,72,157,229,90,152,92,88,64,27,91,7.6,90530,58671.05,.6480841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,4923.099,.6852003,379,46,.0105408,.0868469,.0363503,137758,30600,22523,9281,4364,379,3939,28,36,2332,213,321,83,104,628,76,162,240,93,136,113,74,62,31,93,8.9,90657,58337.08,.6434923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,4923.099,.6852003,411,57,.0132497,.095537,.0368071,137587,31177,22774,9511,4302,411,3834,29,35,2264,235,301,86,101,609,57,173,215,94,134,109,75,59,17,76,9.5,90377,58178.95,.6437362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,4923.099,.6852003,374,51,.0119606,.0877111,.0369715,137272,31750,23093,9761,4264,374,3839,24,37,2284,232,284,80,101,616,59,172,215,105,152,93,90,62,22,84,8.5,90040,58640,.6512661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,4923.099,.6852003,330,59,.0140376,.0785153,.0373418,136890,32550,23495,10032,4203,330,3814,16,36,2215,217,299,92,97,674,58,169,225,118,163,109,97,65,23,88,8.2,89600,58967,.6581138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,4923.099,.6852003,283,59,.0139053,.0666981,.0377541,136976,33335,24060,10356,4243,283,3901,17,30,2224,208,292,104,95,754,66,169,246,138,157,154,94,62,28,90,6.3,89283,61512,.6889554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,4923.099,.6852003,321,55,.0130766,.0763195,.0385451,137055,34005,24697,10639,4206,321,3830,19,27,2200,222,272,116,92,693,70,174,248,114,149,127,90,58,34,92,6,89187,61897,.6940137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,4923.099,.6852003,335,59,.0141419,.0802972,.0388907,136957,34272,25268,10906,4172,335,3778,24,29,2145,215,289,112,95,692,71,165,217,129,157,130,96,61,36,97,6.4,88836,62544,.7040389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,4923.099,.6852003,457,56,.0135889,.1108954,.0390387,136337,34420,25828,11251,4121,457,3608,27,28,2035,168,288,100,93,687,81,157,232,115,168,116,97,70,36,106,7.8,88207,62210,.7052729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,4923.099,.6852003,541,60,.0148773,.1341433,.038741,135737,34612,26630,11674,4033,541,3432,25,30,1914,148,274,99,89,679,80,154,224,120,168,107,98,70,32,102,8.9,87221,61472,.7047844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,5010.405,.6852003,121,55,.0073304,.0161269,.0285488,299780,58315,42723,19136,7503,121,7327,80,55,4520,547,620,165,141,745,58,433,272,92,253,73,174,78,4,82,2,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5010.405,.6852003,179,63,.0081543,.0231685,.0292067,299780,58315,42723,19136,7726,179,7484,75,60,4530,569,663,174,151,807,58,445,267,103,297,77,218,78,6,84,2.9,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5010.405,.6852003,293,71,.0090723,.0374393,.0297636,299780,58315,42723,19136,7826,293,7462,70,60,4451,576,695,158,165,840,60,442,285,100,304,80,219,83,7,90,5.1,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5010.405,.6852003,379,71,.0091708,.0489538,.0305083,299780,58315,42723,19136,7742,379,7292,63,65,4303,525,685,156,168,843,60,475,298,100,309,65,217,92,5,97,6.5,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5010.405,.6852003,369,75,.0099443,.048926,.0313269,299780,58315,42723,19136,7542,369,7098,72,62,3982,588,704,144,181,875,62,486,306,107,310,77,215,95,4,99,6.5,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5010.405,.6852003,315,76,.0097661,.040478,.0308426,299780,58315,42723,19136,7782,315,7391,71,64,4365,533,675,147,176,888,62,469,313,110,310,79,215,94,7,101,5.9,187707,103779.7,.5528811,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5010.405,.6852003,283,85,.0105603,.0351596,.0316163,299780,58315,42723,19136,8049,283,7681,88,66,4572,515,678,164,178,922,66,501,310,108,340,79,226,111,11,122,5.1,188425,103960.8,.5517356,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5010.405,.6852003,284,86,.0106726,.0352445,.0318535,299780,58315,42723,19136,8058,284,7688,84,67,4504,528,682,175,186,947,71,516,342,111,333,75,221,109,12,121,5.4,191657,103851.9,.5418631,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5010.405,.6852003,305,92,.0114031,.0378037,.0322458,299780,58315,42723,19136,8068,305,7671,89,65,4466,526,695,173,188,966,67,516,350,120,329,75,211,114,12,126,5.5,192826,104345.5,.5411379,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5010.405,.6852003,280,103,.0125304,.0340633,.0327886,299780,58315,42723,19136,8220,280,7837,85,66,4577,540,716,182,187,981,79,515,358,120,327,73,214,109,15,124,4.3,195986,116441.9,.5941335,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5010.405,.6852003,234,135,.0158861,.0275359,.0331744,299780,58315,42723,19136,8498,234,8129,100,63,4714,547,767,181,199,1062,81,536,405,125,316,81,208,102,21,123,4.1,199722,122317.1,.6124367,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5010.405,.6852003,254,152,.0174252,.0291184,.0341151,299780,58315,42723,19136,8723,254,8317,108,67,4735,547,819,196,211,1115,96,560,424,138,337,64,217,115,28,143,3.7,202668,127810.8,.6306413,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,5010.405,.6852003,447,171,.0195094,.0509983,.0343849,304000,59174,43649,18735,8765,447,8147,90,65,4555,583,846,205,197,1129,75,560,424,146,323,65,212,109,19,128,4.9,204813,128142.9,.6256578,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
1993,5010.405,.6852003,655,183,.0209983,.0751578,.035028,307474,60019,44581,18282,8715,655,7877,84,66,4287,604,829,202,200,1163,81,531,438,148,325,69,216,107,23,130,7,206155,131771.4,.6391861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5010.405,.6852003,686,185,.0216653,.0803373,.0354357,309205,61139,45423,18417,8539,686,7668,83,64,4034,633,823,191,212,1182,84,539,447,164,319,67,202,114,26,140,7.7,206582,131883.1,.6384057,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,5010.405,.6852003,679,185,.0216071,.0793039,.0353391,311110,62396,46238,19107,8562,679,7698,85,57,4003,668,839,183,210,1192,104,535,445,168,321,73,197,121,42,163,7.3,207376,131123.3,.6322973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,5010.405,.6852003,717,203,.0240778,.0850433,.0362271,312257,63576,46914,19759,8431,717,7511,84,59,3940,629,799,175,199,1219,107,494,463,164,315,74,195,117,43,160,8.1,207805,130950.6,.630161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,5010.405,.6852003,776,196,.0234114,.0926899,.036685,311995,64729,47277,20210,8372,776,7400,77,59,3888,594,761,167,196,1243,114,492,472,188,314,73,204,106,49,155,8.9,207490,129887.6,.6259947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,5010.405,.6852003,705,199,.0239068,.0846949,.0370567,312788,66237,47810,20695,8324,705,7420,65,54,3886,580,782,165,192,1276,112,501,498,198,312,69,206,102,48,150,8,207782,131767,.6341599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,5010.405,.6852003,649,207,.0246341,.0772343,.0374865,313318,67936,48711,21074,8403,649,7547,80,52,3869,597,805,185,194,1353,128,491,544,204,322,76,205,114,62,176,7.6,207523,133573,.6436539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,5010.405,.6852003,623,216,.0254177,.0733114,.0382461,314198,69828,49978,21729,8498,623,7659,75,59,3908,586,812,185,193,1433,119,502,560,230,348,79,219,126,60,186,6.1,207353,140894,.6794886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,5010.405,.6852003,555,233,.0274182,.0653095,.0389382,315345,71367,51283,22402,8498,555,7710,63,63,3955,548,828,200,194,1478,119,495,580,228,349,88,220,126,58,184,5.7,207743,143183,.6892314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,5010.405,.6852003,688,241,.0281345,.0803175,.0392551,316495,72277,52570,23001,8566,688,7637,69,57,3874,519,784,195,192,1540,134,514,614,216,378,91,241,136,66,202,6.3,207981,145063,.697482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,5010.405,.6852003,765,247,.0291342,.0902335,.0391636,316812,73029,54018,23690,8478,765,7466,59,53,3793,490,743,208,191,1543,133,500,617,222,369,88,228,140,72,212,7.2,207783,145744,.7014241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,5010.405,.6852003,822,244,.0288587,.0972206,.0390308,317056,73749,55711,24317,8455,822,7389,63,54,3727,462,750,199,186,1554,152,486,602,245,375,88,225,148,91,239,7.2,207316,145898,.7037469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,4465.722,.6852003,32,24,.0132086,.0176114,.0328712,52524,14894,11665,5735,1817,32,1761,16,19,534,174,205,42,56,545,50,143,177,167,119,58,99,20,22,42,1.9,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4465.722,.6852003,56,29,.0155329,.0299946,.0341313,52524,14894,11665,5735,1867,56,1782,17,19,523,191,203,43,50,555,56,153,181,165,127,53,106,21,26,47,2.8,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4465.722,.6852003,66,24,.0127932,.0351812,.0342865,52524,14894,11665,5735,1876,66,1786,14,20,516,191,196,44,53,564,53,158,169,179,132,60,107,25,23,48,4.4,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4465.722,.6852003,94,28,.0149333,.0501333,.0357388,52524,14894,11665,5735,1875,94,1753,15,19,494,182,202,59,56,543,52,159,173,156,122,64,95,26,23,49,5.3,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4465.722,.6852003,91,30,.0159151,.0482759,.0357516,52524,14894,11665,5735,1885,91,1764,15,20,496,180,184,45,66,569,61,157,191,166,119,63,96,22,26,48,5.3,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4465.722,.6852003,66,33,.0176754,.0353508,.0356204,52524,14894,11665,5735,1867,66,1768,15,19,505,159,192,51,61,587,47,164,191,177,130,56,104,26,23,49,4.7,32351,18595.75,.5748121,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4465.722,.6852003,76,40,.020555,.0390545,.0368076,52524,14894,11665,5735,1946,76,1830,14,18,536,155,184,58,61,610,53,181,210,177,128,55,106,22,23,45,4.5,32716,18666.67,.5705669,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4465.722,.6852003,71,45,.0224888,.0354823,.0368833,52524,14894,11665,5735,2001,71,1885,19,21,535,172,188,63,64,636,53,179,207,192,132,60,110,22,21,43,4.8,33501,18375,.5484911,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4465.722,.6852003,72,45,.0230888,.036942,.0373636,52524,14894,11665,5735,1949,72,1832,20,20,505,156,178,62,71,642,54,169,226,186,131,54,109,22,25,47,4.6,33759,18782.61,.5563734,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4465.722,.6852003,67,41,.0199805,.0326511,.0382991,52524,14894,11665,5735,2052,67,1944,23,19,529,162,188,65,75,694,53,176,243,205,142,63,116,26,24,50,3.9,33822,19923.08,.5890567,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4465.722,.6852003,61,43,.0208132,.0295257,.0379592,52524,14894,11665,5735,2066,61,1962,22,20,533,158,181,68,80,699,59,185,251,210,135,60,110,25,26,51,3.6,34240,20888.89,.6100727,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4465.722,.6852003,46,46,.0224609,.0224609,.0378487,52524,14894,11665,5735,2048,46,1956,17,17,533,164,191,65,76,711,56,172,266,206,133,60,105,28,25,53,3.2,34558,21406.25,.6194296,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,4465.722,.6852003,60,47,.0219012,.027959,.0388387,52844,14811,11738,5575,2146,60,2039,22,17,580,166,188,67,77,735,57,177,281,206,137,64,112,25,24,49,3.6,34573,21277.78,.615445,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
1993,4465.722,.6852003,111,57,.0256065,.0498652,.0386613,52712,14763,11848,5423,2226,111,2058,26,19,584,156,188,79,75,746,55,186,277,207,141,64,108,33,21,54,4.9,34256,21632.65,.6314996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4465.722,.6852003,135,43,.0194835,.061169,.0390778,52570,14814,11889,5430,2207,135,2029,25,16,562,169,198,67,79,680,59,217,258,197,138,44,107,31,21,52,6.1,33950,21639.34,.6373886,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0
1995,4465.722,.6852003,135,48,.0220183,.0619266,.039708,52745,14990,11930,5560,2180,135,1997,23,17,586,143,183,57,76,702,57,201,261,179,167,47,134,33,18,51,6.2,34035,20903.23,.6141685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0
1996,4465.722,.6852003,145,47,.0213636,.0659091,.0391644,52995,15170,11938,5669,2200,145,2008,13,11,597,132,168,56,75,739,56,208,284,185,176,47,140,36,19,55,6.9,34247,20724.64,.6051519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0
1997,4465.722,.6852003,151,52,.0235828,.0684807,.0394205,52672,15411,11871,5781,2205,151,2002,10,16,599,121,172,60,74,747,60,195,297,187,169,42,134,35,21,56,7.4,34059,20405.4,.5991193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0
1998,4465.722,.6852003,154,61,.028046,.0708046,.0397296,52546,15741,11871,5952,2175,154,1960,10,16,596,117,172,48,71,763,53,174,307,188,172,35,136,34,22,56,7.1,33969,20407,.6007536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0
1999,4465.722,.6852003,140,66,.0299728,.0635786,.0405375,52627,16095,12025,6051,2202,140,1996,15,16,550,111,174,58,74,833,57,174,359,201,170,37,132,38,24,62,6.9,33885,20460,.603807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0
2000,4465.722,.6852003,125,77,.0351759,.0571037,.0416462,52729,16375,12234,6168,2189,125,1987,19,13,553,108,177,66,62,890,58,117,393,195,177,48,141,36,28,64,6,33775,21883,.6479052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0
2001,4465.722,.6852003,118,83,.0379863,.0540046,.042069,53084,16641,12431,6282,2185,118,1984,18,12,531,102,188,64,63,904,70,114,413,191,169,48,137,32,34,66,5.8,33938,22168,.6531911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0
2002,4465.722,.6852003,141,72,.032491,.0636282,.0425454,53643,16858,12718,6414,2216,141,2003,16,11,511,99,176,63,67,940,74,118,446,197,175,50,140,34,33,67,6.5,34182,22181,.6489088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0
2003,4465.722,.6852003,173,65,.0293321,.0780686,.0430383,53938,17008,13034,6534,2216,173,1978,19,12,515,86,173,65,60,911,70,132,447,175,176,48,134,41,33,74,7.9,34210,22324,.6525577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0
2004,4465.722,.6852003,177,73,.0327648,.0794434,.0435958,54301,17194,13395,6613,2228,177,1978,17,11,511,86,175,67,62,931,71,120,463,165,182,48,136,45,36,81,7.8,34163,22536,.6596611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6852003
1980,4622.127,.6852003,248,91,.0078469,.0213848,.0301933,278579,62395,47438,22193,11597,248,11258,21,319,3317,687,1719,813,852,2222,338,1054,1107,324,494,206,383,109,64,173,3,,,,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4622.127,.6852003,409,95,.0079611,.0342747,.0307994,278579,62395,47438,22193,11933,409,11429,23,309,3240,704,1739,851,900,2270,340,1142,1156,290,509,220,387,120,71,191,4.5,,,,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4622.127,.6852003,555,91,.0076374,.0465799,.0312598,278579,62395,47438,22193,11915,555,11269,22,310,3154,702,1698,856,867,2275,339,1132,1159,297,514,214,389,124,70,194,6.4,,,,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4622.127,.6852003,638,103,.008754,.054224,.0318297,278579,62395,47438,22193,11766,638,11025,25,316,2963,706,1641,811,861,2333,330,1137,1188,309,534,199,400,133,71,204,8.7,,,,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4622.127,.6852003,647,121,.0103747,.0554746,.0322943,278579,62395,47438,22193,11663,647,10895,29,330,2781,694,1685,733,853,2433,336,1135,1235,297,548,232,417,129,77,206,8.1,,,,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4622.127,.6852003,533,127,.0109004,.0457471,.0328023,278579,62395,47438,22193,11651,533,10991,30,322,2954,630,1591,787,866,2490,336,1104,1268,302,546,247,416,128,70,198,7.7,192698,107766.2,.5592493,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4622.127,.6852003,572,133,.011088,.0476865,.0334035,278579,62395,47438,22193,11995,572,11290,27,332,3076,636,1665,755,857,2569,346,1154,1284,323,589,240,440,144,74,218,7.3,192409,108890.4,.565932,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4622.127,.6852003,571,153,.0125616,.0468801,.033856,278579,62395,47438,22193,12180,571,11456,33,325,3050,675,1740,782,872,2631,351,1144,1351,313,566,248,429,135,74,209,7.8,185859,108512.8,.5838448,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4622.127,.6852003,599,160,.012986,.0486162,.034529,278579,62395,47438,22193,12321,599,11562,27,317,3086,643,1793,778,857,2761,355,1101,1412,340,590,259,456,133,75,208,7.7,187462,108935.1,.5811048,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4622.127,.6852003,555,135,.0108871,.0447581,.0348568,278579,62395,47438,22193,12400,555,11710,27,306,3120,652,1741,826,849,2856,373,1092,1458,393,600,270,459,140,82,222,6.6,191442,111212.1,.5809181,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4622.127,.6852003,477,150,.0118953,.0378271,.0355442,278579,62395,47438,22193,12610,477,11983,23,306,3134,698,1785,828,883,3033,367,1072,1535,410,652,286,502,150,82,232,5.7,194286,114684.2,.5902855,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4622.127,.6852003,414,161,.0125039,.0321528,.0361431,278579,62395,47438,22193,12876,414,12301,24,311,3133,686,1865,847,933,3166,401,1094,1601,438,688,278,529,157,96,253,4.8,196402,117895.8,.6002781,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0,0
1992,4622.127,.6852003,534,164,.012444,.040519,.0365549,279329,62422,47815,21545,13179,534,12481,25,320,3081,706,1865,877,962,3307,409,1088,1667,469,734,273,548,185,102,287,5,196177,117580,.5993567,0,0,0,0,0,0,0,0,0,0,0,0,.6852003,0,0,0,0,0,0,0,0,0,0,0
