jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1985,8316,8,"0",.6852003,.03254,141041,26521,19281,8649,2739,2624,115,115,20,,2604,21,16,1384,258,235,53,76,386,37,145,86,65,173,42,130,43,8,51,,,,,,,,,,,,,6.3,94110,47794,.5078488,2950.015,4515,.0073019,.0419861,13.29634,2.312406,,4.4
1986,8316,8,"0",.6852003,.0337388,141041,26521,19281,8649,2865,2735,130,130,20,,2715,19,20,1429,247,264,58,78,423,40,148,108,66,185,44,139,46,8,54,,,,,,,,,,,,,6.2,94589,48597,.5137677,378.8562,4515,.0069808,.0453752,15.03064,2.312406,,4.4
1987,8316,8,"0",.6852003,.033734,141041,26521,19281,8649,2899,2761,138,138,24,,2737,19,22,1410,253,257,60,81,459,40,153,141,64,193,37,144,49,9,58,,,,,,,,,,,,,5.9,92832,48068,.5177934,8467.559,4515,.0082787,.0476026,15.9556,2.774887,,4.4
1988,8316,8,"0",.6852003,.0342606,141041,26521,19281,8649,2992,2876,116,116,23,,2853,22,19,1485,274,287,53,86,450,45,149,132,61,192,42,149,43,11,54,,,,,,,,,,,,,5.5,93372,48945,.5241984,7301.656,4515,.0076872,.0387701,13.41195,2.659267,,4.4
1989,8316,8,"0",.6852003,.0353691,141041,26521,19281,8649,3067,2975,92,92,28,,2947,20,19,1541,273,285,60,85,495,35,158,150,71,199,47,152,47,10,57,,,,,,,,,,,,,4.4,94442,56682,.6001759,5694.464,4515,.0091294,.0299967,10.63707,3.237369,4.4,4.4
1990,8316,8,"0",.6852003,.0354243,141041,26521,19281,8649,3222,3122,100,100,34,,3088,32,25,1586,269,304,60,91,542,48,161,186,63,213,46,156,57,15,72,,,,,,,,,,,,,3.7,96009,59243,.6170592,5892.297,4515,.0105525,.0310366,11.56203,3.93109,,4.4
1991,8316,8,"0",.6852003,.0363755,141041,26521,19281,8649,3302,3211,91,91,34,,3177,36,24,1607,282,339,62,90,560,42,164,176,76,227,47,170,57,14,71,357,120,2964,6774,5303,1471,3849,3384,1388,1063,1537,856,3.3,96938,61121,.6305186,6096.706,4515,.0102968,.0275591,10.52145,3.93109,,4.4
1992,8316,8,"0",.6852003,.0365906,142891,26886,19607,8371,3414,3273,141,141,33,,3240,38,25,1594,301,342,74,89,596,41,168,178,108,240,37,174,66,16,82,246,135,2907,7402,5922,1480,4058,3816,1256,1026,2088,1080,4.0,97895,61225,.625415,4933.594,4515,.0096661,.0413005,16.84387,3.942181,,4.4
1993,8316,8,"0",.6852003,.0367006,143991,27171,19963,8092,3502,3290,212,212,36,,3254,31,35,1535,323,369,73,89,628,40,164,195,104,247,46,179,68,11,79,,,,,,,,,,,,,5.7,98218,62982,.6412517,728.0201,4515,.0102798,.0605368,26.19872,4.448838,,4.4
1994,8316,8,"0",.6852003,.0370973,144842,27774,20411,8218,3471,3244,227,227,31,,3213,30,29,1480,320,369,72,94,634,44,169,192,104,265,42,185,80,14,94,218,117,,,,,,,,,,,6.1,98344,62656,.6371079,7196.394,4515,.0089311,.065399,27.62229,3.772207,,4.4
1995,8316,8,"0",.6852003,.037483,146418,28402,20898,8511,3445,3246,199,199,30,,3216,35,28,1508,306,371,72,96,621,40,164,172,94,280,45,200,79,13,92,183,146,,,,,,,,,,,6.1,99218,62475,.6296782,2320.461,4515,.0087083,.0577649,23.38151,3.52485,,4.4
1996,8316,8,"0",.6852003,.038473,147440,29047,21216,8796,3445,3186,259,259,36,,3150,34,24,1438,274,373,85,97,652,43,164,196,109,265,46,188,76,14,90,160,110,,,,,,,,,,,6.8,99812,62676,.6279452,1530.034,4515,.0104499,.0751814,29.4452,4.09277,,4.4
1997,8316,8,"0",.6852003,.038323,148304,29842,21648,9092,3403,3119,284,284,39,,3080,34,23,1381,282,372,91,101,631,51,150,211,86,251,44,186,64,15,79,146,104,,,,,,,,,,,7.5,100097,63760,.6369821,4266.613,4515,.0114605,.0834558,31.23625,4.289485,,4.4
1998,8316,8,"0",.6852003,.0385597,149043,30835,22043,9424,3368,3129,239,239,37,,3092,28,25,1423,260,378,92,98,624,51,149,205,83,251,48,187,63,12,75,200,98,,,,,,,,,,,6.6,100466,64229,.6393108,2555.651,4515,.0109857,.070962,25.36078,3.926146,,4.4
1999,8316,8,"0",.6852003,.0389622,150406,32016,22648,9717,3479,3242,237,237,39,,3203,29,21,1445,276,375,112,102,666,63,153,237,77,261,52,189,71,16,87,238,77,,,,,,,,,,,6.0,101105,65131,.6441917,2669.936,4515,.0112101,.068123,24.39024,4.013585,,4.4
2000,8316,8,"0",.6852003,.0398549,151414,33164,23282,9955,3518,3338,180,180,39,,3299,39,14,1476,276,369,121,104,717,69,153,248,87,274,69,189,84,16,100,329,88,,,,,,,,,,,4.8,101477,69629,.6861555,5133.702,4515,.0110858,.0511654,18.08137,3.917629,,4.4
2001,8316,8,"0",.6852003,.0405811,152953,34111,24020,10273,3546,3355,191,191,48,,3307,35,17,1464,261,369,127,94,761,76,151,268,88,279,78,196,79,14,93,426,106,,,,,,,,,,,4.7,102327,71355,.6973233,4512.687,4515,.0135364,.0538635,18.59243,4.672442,,4.4
2002,8316,8,"0",.6852003,.0410898,154506,34495,24785,10567,3513,3256,257,257,51,,3205,36,14,1388,246,340,126,83,753,103,167,256,90,298,58,211,85,14,99,410,110,,,,,,,,,,,5.6,103338,72411,.70072,3208.89,4515,.0145175,.0731568,24.321,4.826346,,4.4
2003,8316,8,"0",.6852003,.0411552,155160,35132,25743,10963,3477,3169,308,308,50,,3119,39,14,1368,232,327,117,69,754,81,168,248,94,301,61,212,87,14,101,279,148,,,,,,,,,,,6.2,103391,73540,.7112805,4313.133,4515,.0143802,.0885821,28.0945,4.560795,,4.4
2004,8316,8,"0",.6852003,.0404499,156069,35747,26762,11308,3392,3065,327,327,50,,3015,39,11,1320,230,317,114,81,718,79,156,240,84,290,54,204,84,11,95,248,127,,,,,,,,,,,6.3,103647,73607,.7101701,5056.039,4515,.0147406,.0964033,28.91758,4.421649,,4.4
2005,8316,8,"0",.6852003,.0409493,156728,36041,27899,11754,3392,3061,331,331,52,,3009,33,9,1273,241,334,112,79,750,74,156,243,107,300,48,211,88,12,100,267,130,,,,,,,,,,,5.9,103555,73622,.7109458,8063.261,4515,.0153302,.0975825,28.16063,4.424026,,4.4
2006,8316,8,"0",.6852003,.0412808,157265,36432,28816,12105,3449,3131,318,318,60,,3071,42,9,1296,234,347,109,76,787,76,155,249,119,308,51,217,90,13,103,215,136,,,,,,,,,,,5.5,103517,73591,.7109074,7733.189,4515,.0173963,.0922006,26.27014,4.956629,,4.4
2007,8316,8,"0",.6852003,.0412938,157629,36938,29219,12451,3435,3162,273,273,54,,3108,45,9,1338,215,348,107,73,793,82,152,240,133,307,59,208,98,15,113,197,94,,,,,,,,,,,4.1,103920,74503,.7169265,1962.27,4515,.0157205,.079476,21.92595,4.337001,,4.4
2008,8316,8,"0",.6852003,.0408265,157667,37569,29793,12739,3506,3279,227,227,58,,3221,36,11,1412,203,357,129,70,807,85,168,256,147,293,53,190,102,17,119,170,157,,,,,,,,,,,3.5,103646,74936,.7229995,3566.684,4515,.0165431,.0647461,17.8193,4.552948,,4.4
1975,8317,8,"0",.6852003,.0248146,377966,75892,55667,25132,8941,8941,,,96,,8845,54,68,4653,829,983,417,194,1035,76,610,331,189,322,97,257,64,20,84,,,,,,,,,,,,,,,,,994.1678,5181,.0107371,,,3.819831,,3.7
1976,8317,8,"0",.6852003,.0255635,377966,75892,55667,25132,8927,8863,64,64,89,,8774,71,67,4496,824,1052,393,194,1072,72,602,344,194,325,120,249,75,17,92,,,,,,,,,,,,,,,,,2903.136,5181,.0099698,.0071693,2.546554,3.541302,,3.7
1977,8317,8,"0",.6852003,.0262786,377966,75892,55667,25132,9389,9203,186,186,100,,9103,68,65,4686,846,1089,407,191,1137,82,611,364,208,346,119,270,75,24,99,,,,,,,,,,,,,,,,,6489.904,5181,.0106508,.0198104,7.400923,3.978991,,3.7
1978,8317,8,"0",.6852003,.0269835,377966,75892,55667,25132,8945,8869,76,76,86,,8783,76,63,4393,772,1092,418,198,1121,83,634,390,192,355,98,275,79,26,105,,,,,,,,,,,,,,,,,3789.36,5181,.0096143,.0084964,3.024033,3.421932,,3.7
1979,8317,8,"0",.6852003,.0275081,377966,75892,55667,25132,9699,9562,137,137,111,,9451,84,61,4738,868,1134,443,206,1271,96,640,442,212,382,124,291,91,30,121,,,,,,,,,,,,,,,,,6177.331,5181,.0114445,.0141252,5.451218,4.41668,,3.7
1980,8317,8,"0",.6852003,.0281753,377966,75892,55667,25132,10046,9906,140,140,104,,9802,87,63,4818,930,1193,469,208,1365,125,624,533,220,391,117,293,98,38,136,,,,,,,,,,,,,2.0,,,,4548.641,5181,.0103524,.0139359,5.570587,4.138151,,3.7
1981,8317,8,"0",.6852003,.028901,377966,75892,55667,25132,10248,10008,240,240,102,,9906,87,58,4854,936,1195,475,220,1381,114,662,500,252,406,121,304,102,33,135,,,,,,,,,,,,,3.2,,,,2649.482,5181,.0099532,.0234192,9.549579,4.058571,,3.7
1982,8317,8,"0",.6852003,.0297958,377966,75892,55667,25132,10288,9911,377,377,110,,9801,98,59,4785,891,1178,481,232,1390,124,650,486,252,423,119,306,116,37,153,,,,,,,,,,,,,4.9,,,,1768.128,5181,.0106921,.0366446,15.0008,4.37689,,3.7
1983,8317,8,"0",.6852003,.0304239,377966,75892,55667,25132,10210,9744,466,466,115,,9629,102,58,4647,851,1141,476,231,1400,138,675,498,241,428,118,310,116,38,154,,,,,,,,,,,,,6.3,,,,3082.706,5181,.0112635,.0456415,18.5421,4.57584,,3.7
1984,8317,8,"0",.6852003,.0309038,377966,75892,55667,25132,10345,9883,462,462,129,,9754,94,55,4752,876,1130,459,241,1476,125,643,514,267,438,128,312,123,35,158,,,,,,,,,,,,,6.2,,,,6497.638,5181,.0124698,.0446593,18.38294,5.132898,,3.7
1985,8317,8,"0",.6852003,.0312593,377966,75892,55667,25132,10249,9839,410,410,140,,9699,97,66,4734,812,1102,472,247,1498,132,646,512,258,454,134,322,129,36,165,,,,,,,,,,,,,6.5,245596,124446,.5067108,2405.865,5181,.0136599,.0400039,16.31386,5.570587,,3.7
1986,8317,8,"0",.6852003,.0319083,377966,75892,55667,25132,10561,10128,433,433,145,,9983,103,65,4882,809,1177,467,245,1556,127,669,531,256,484,140,340,142,37,179,,,,,,,,,,,,,5.8,245991,123793,.5032424,8167.651,5181,.0137298,.0409999,17.22903,5.769537,,3.7
1987,8317,8,"0",.6852003,.0325569,377966,75892,55667,25132,10715,10283,432,432,147,,10136,93,61,4940,783,1233,475,259,1613,124,680,547,278,502,139,350,151,37,188,,,,,,,,,,,,,5.7,246508,125351,.5085064,209.4365,5181,.0137191,.0403173,17.18924,5.849117,,3.7
1988,8317,8,"0",.6852003,.0325537,377966,75892,55667,25132,10850,10427,423,423,157,,10270,95,70,4922,779,1294,488,269,1689,135,659,569,288,526,149,380,145,42,187,,,,,,,,,,,,,5.3,247216,125585,.5079966,4018.268,5181,.01447,.0389862,16.83113,6.247016,,3.7
1989,8317,8,"0",.6852003,.0328395,377966,75892,55667,25132,11039,10681,358,358,166,,10515,93,68,5033,810,1297,490,284,1786,136,657,618,318,548,136,398,148,36,184,,,,,,,,,,,,,3.7,250901,152432,.6075402,5872.254,5181,.0150376,.0324305,14.24479,6.605125,3.7,3.7
1990,8317,8,"0",.6852003,.0332668,377966,75892,55667,25132,11499,11161,338,338,170,,10991,92,72,5208,853,1409,505,284,1931,125,661,660,368,599,134,439,158,31,189,,,,,,,,,,,,,3.2,254370,161313,.6341648,4860.251,5181,.0147839,.0293939,13.44899,6.764285,,3.7
1991,8317,8,"0",.6852003,.0335295,377966,75892,55667,25132,11819,11532,287,287,176,,11356,89,70,5331,874,1500,546,289,1999,136,677,741,342,597,143,423,173,33,206,1313,337,11782,16038,10688,5350,5821,5427,4435,2483,5782,2778,3.0,257145,161800,.629217,8088.623,5181,.0148913,.0242829,11.4197,7.003024,,3.7
1992,8317,8,"0",.6852003,.0339436,385327,77211,56967,24500,12170,11770,400,400,182,,11588,89,72,5338,918,1539,562,285,2155,146,653,799,391,628,155,439,186,41,227,1307,417,12618,18508,11961,6547,6166,5493,4358,2758,7984,3710,3.8,260747,165395,.6343111,1339.08,5181,.0149548,.0328677,16.32653,7.428571,,3.7
1993,8317,8,"0",.6852003,.034618,390457,78167,58227,23739,12309,11585,724,724,205,,11380,101,68,5070,876,1621,513,291,2254,137,640,838,373,652,186,457,192,40,232,,,,,,,,,,,,,5.9,262552,170864,.6507831,8768.414,5181,.0166545,.0588188,30.49834,8.635578,,3.7
1994,8317,8,"0",.6852003,.0350806,395070,79897,59707,23954,12072,11229,843,843,193,,11036,91,70,4901,865,1553,498,294,2232,143,566,821,387,662,169,472,186,42,228,985,443,,,,,,,,,,,7.2,264201,170056,.6436598,9869.505,5181,.0159874,.069831,35.19245,8.05711,,3.7
1995,8317,8,"0",.6852003,.0355891,399133,81743,60949,24944,12016,11185,831,831,196,,10989,84,75,4795,859,1530,523,305,2309,140,549,899,371,673,170,492,177,39,216,864,419,,,,,,,,,,,6.7,266231,170821,.6416267,2526.531,5181,.0163116,.0691578,33.31462,7.857601,,3.7
1996,8317,8,"0",.6852003,.0358258,401260,83886,61888,26007,11948,11092,856,856,176,,10916,83,70,4658,835,1623,549,300,2272,141,542,860,424,639,173,453,183,36,219,616,309,,,,,,,,,,,7.3,266745,171438,.642705,173.6434,5181,.0147305,.0716438,32.91422,6.767409,,3.7
1997,8317,8,"0",.6852003,.0361315,402190,85890,62698,26811,11766,10784,982,982,182,,10602,79,66,4581,761,1561,522,292,2214,148,552,839,421,607,165,440,166,40,206,528,315,,,,,,,,,,,8.1,266921,171963,.6442466,3934.197,5181,.0154683,.0834608,36.62676,6.788259,,3.7
1998,8317,8,"0",.6852003,.036525,403671,88236,63411,27528,11812,10918,894,894,195,,10723,73,66,4638,766,1601,526,282,2291,140,531,852,428,656,160,472,181,39,220,762,300,,,,,,,,,,,7.3,267653,172960,.6462098,2321.6,5181,.0165086,.0756857,32.47602,7.083696,,3.7
1999,8317,8,"0",.6852003,.0368608,405607,90981,64822,28151,11882,11144,738,738,196,,10948,81,67,4669,771,1691,509,277,2397,162,519,927,424,676,174,486,183,43,226,809,278,,,,,,,,,,,6.6,268249,174918,.6520733,8806.729,5181,.0164955,.0621108,26.21576,6.962452,,3.7
2000,8317,8,"0",.6852003,.0373102,408126,93708,66711,29145,12019,11400,619,619,200,,11200,94,65,4635,758,1761,553,285,2578,153,516,1034,439,707,198,502,202,49,251,1074,323,,,,,,,,,,,4.9,269153,188849,.7016418,3395.817,5181,.0166403,.0515018,21.23863,6.86224,,3.7
2001,8317,8,"0",.6852003,.0378702,411491,95924,68811,30068,12215,11591,624,624,197,,11394,89,60,4695,721,1841,509,283,2739,147,506,1128,463,742,209,522,218,50,268,1403,338,,,,,,,,,,,4.5,270758,191598,.7076356,8113.903,5181,.0161277,.0510847,20.75296,6.551816,,3.7
2002,8317,8,"0",.6852003,.0382354,413008,96734,70860,30967,12207,11407,800,800,205,,11202,80,66,4638,678,1776,517,294,2670,153,534,1057,469,755,184,525,227,52,279,1057,355,,,,,,,,,,,5.4,271193,194352,.7166557,6252.466,5181,.0167936,.0655362,25.83395,6.61995,,3.7
2003,8317,8,"0",.6852003,.0381837,414292,97395,73067,31948,12224,11178,1046,1046,196,,10982,79,65,4453,660,1762,506,286,2664,168,535,1068,461,758,181,532,223,59,282,893,335,,,,,,,,,,,6.5,271571,195736,.7207544,5622.854,5181,.016034,.0855694,32.7407,6.134969,,3.7
2004,8317,8,"0",.6852003,.0382155,415405,98350,75687,33159,12182,11097,1085,1085,209,,10888,77,51,4328,683,1762,506,271,2731,167,521,1094,515,739,174,526,209,57,266,858,342,,,,,,,,,,,6.5,271367,196101,.7226413,7506.719,5181,.0171565,.0890658,32.72113,6.302965,,3.7
2005,8317,8,"0",.6852003,.0381613,416410,98249,78153,34140,11716,10963,753,753,212,,10751,80,58,4245,651,1729,527,257,2737,170,509,1098,540,725,162,504,217,61,278,732,349,,,,,,,,,,,7.2,271198,196389,.7241536,5089.702,5181,.0180949,.0642711,22.05624,6.209724,,3.7
2006,8317,8,"0",.6852003,.0389959,416973,98799,80321,35078,12159,10993,1166,1166,245,,10748,78,58,4156,639,1763,515,257,2822,174,531,1100,579,743,155,517,222,56,278,601,318,,,,,,,,,,,6.8,271000,197027,.7270369,3012.006,5181,.0201497,.095896,33.24021,6.984435,,3.7
2007,8317,8,"0",.6852003,.0390351,417754,99665,81000,35816,12305,11351,954,954,252,,11099,73,61,4255,642,1840,553,250,2959,162,556,1112,630,790,175,541,245,63,308,695,328,,,,,,,,,,,5.2,271952,199024,.731835,6826.961,5181,.0204795,.0775295,26.63614,7.035962,,3.7
2008,8317,8,"0",.6852003,.0391686,417613,100818,81567,36397,12498,11617,881,881,263,,11354,76,63,4398,616,1851,557,245,3101,158,549,1148,704,803,183,553,246,59,305,660,322,,,,,,,,,,,3.8,272631,200837,.7366624,4855.341,5181,.0210434,.0704913,24.20529,7.22587,,3.7
1975,8325,8,"0",.6852003,.0256796,135375,27845,20552,9828,3229,3229,,,7,,3222,24,10,2127,232,220,119,57,241,19,178,68,37,95,34,69,26,,26,,,,,,,,,,,,,,,,,9231.025,5110,.0021679,,,.7122507,,2.7
1976,8325,8,"0",.6852003,.0267103,135375,27845,20552,9828,3293,3267,26,26,7,,3260,26,11,2152,242,216,121,53,230,19,194,70,34,81,38,55,26,,26,,,,,,,,,,,,,,,,,6808.894,5110,.0021257,.0078955,2.645503,.7122507,,2.7
1977,8325,8,"0",.6852003,.0272434,135375,27845,20552,9828,3503,3449,54,54,7,,3442,31,12,2278,240,234,129,54,266,16,183,76,42,106,35,76,30,,30,,,,,,,,,,,,,,,,,1641.862,5110,.0019983,.0154154,5.494505,.7122507,,2.7
1978,8325,8,"0",.6852003,.0278678,135375,27845,20552,9828,3371,3351,20,20,4,,3347,31,11,2163,246,242,111,52,298,19,172,116,39,110,29,76,34,,34,,,,,,,,,,,,,,,,,9873.976,5110,.0011866,.005933,2.035002,.4070004,,2.7
1979,8325,8,"0",.6852003,.0290954,135375,27845,20552,9828,3556,3533,23,23,4,,3529,27,16,2314,257,245,116,51,310,19,172,116,42,118,30,80,38,,38,,,,,,,,,,,,,,,,,2099.894,5110,.0011249,.0064679,2.340252,.4070004,,2.7
1980,8325,8,"0",.6852003,.0300568,135375,27845,20552,9828,3691,3647,44,44,,,3644,24,16,2368,265,244,119,60,323,28,197,120,44,128,28,91,37,,38,,,,,,,,,,,,,1.3,,,,6453.51,5110,,.0119209,4.477005,,,2.7
1981,8325,8,"0",.6852003,.0307485,135375,27845,20552,9828,3689,3610,79,79,6,,3604,25,18,2302,279,249,132,57,327,22,194,116,45,129,31,88,41,,42,,,,,,,,,,,,,2.3,,,,4142.098,5110,.0016265,.021415,8.038258,.6105006,,2.7
1982,8325,8,"0",.6852003,.0302976,135375,27845,20552,9828,3633,3470,163,163,6,,3464,25,19,2185,259,240,141,61,327,24,183,102,49,142,28,98,44,,45,,,,,,,,,,,,,4.1,,,,8870.874,5110,.0016515,.0448665,16.58527,.6105006,,2.7
1983,8325,8,"0",.6852003,.0307259,135375,27845,20552,9828,3538,3364,174,174,,,3361,27,19,2080,254,244,134,69,324,23,185,106,39,142,34,98,44,,46,,,,,,,,,,,,,4.9,,,,7995.485,5110,,.0491803,17.70452,,,2.7
1984,8325,8,"0",.6852003,.0306899,135375,27845,20552,9828,3570,3421,149,149,,,3420,31,18,2119,274,255,115,68,314,23,198,102,42,131,38,92,38,,40,,,,,,,,,,,,,4.7,,,,2183.347,5110,,.0417367,15.16076,,,2.7
1985,8325,8,"0",.6852003,.0315486,135375,27845,20552,9828,3591,3481,110,110,5,,3476,33,17,2183,242,254,115,70,340,22,199,116,44,138,37,98,39,,40,,,,,,,,,,,,,4.4,85011,48841,.5745245,6410.295,5110,.0013924,.0306321,11.19251,.5087505,,2.7
1986,8325,8,"0",.6852003,.0326622,135375,27845,20552,9828,3750,3640,110,110,,,3637,33,18,2282,252,284,98,72,365,28,199,128,46,148,40,101,46,,48,,,,,,,,,,,,,3.7,85249,49486,.5804935,2870.99,5110,,.0293333,11.19251,,,2.7
1987,8325,8,"0",.6852003,.0328781,135375,27845,20552,9828,3778,3639,139,139,7,,3632,35,21,2261,250,274,102,75,374,33,208,112,51,163,41,112,49,7,56,,,,,,,,,,,,,4.0,86076,49400,.5739114,4960.014,5110,.0018528,.036792,14.14326,.7122507,,2.7
1988,8325,8,"0",.6852003,.0336977,135375,27845,20552,9828,3824,3684,140,140,9,,3675,35,24,2266,247,284,114,72,386,35,214,127,49,168,33,120,46,7,53,,,,,,,,,,,,,4.0,86313,48575,.5627773,5804.331,5110,.0023536,.0366109,14.24501,.9157509,,2.7
1989,8325,8,"0",.6852003,.0338959,135375,27845,20552,9828,3966,3830,136,136,16,,3814,33,23,2366,265,292,115,71,418,34,207,136,54,175,37,130,44,7,51,,,,,,,,,,,,,2.7,87505,55630,.6357309,8775.684,5110,.0040343,.0342915,13.83801,1.628002,2.7,2.7
1990,8325,8,"0",.6852003,.0339662,135375,27845,20552,9828,4095,4003,92,92,17,,3986,34,24,2447,276,318,129,70,442,40,215,153,57,170,45,123,46,9,55,,,,,,,,,,,,,2.5,89471,57280,.6402075,3318.435,5110,.0041514,.0224664,9.36101,1.729752,,2.7
1991,8325,8,"0",.6852003,.0344602,135375,27845,20552,9828,4118,3979,139,139,16,,3963,30,24,2331,292,343,135,70,480,40,225,162,56,195,51,141,53,11,64,484,146,3048,7769,5815,1954,3063,3984,1356,924,3350,907,2.9,90561,59276,.6545407,3764.594,5110,.0038854,.0337542,14.14326,1.628002,,2.7
1992,8325,8,"0",.6852003,.0347255,136882,28025,20767,9531,4146,3940,206,206,25,,3915,35,25,2247,291,329,151,72,506,47,231,158,59,210,54,152,55,10,65,360,193,3204,7667,6405,1262,3182,3758,1072,1039,3413,1608,4.3,91264,60465,.6625297,3625.631,5110,.0060299,.0496864,21.61368,2.62302,,2.7
1993,8325,8,"0",.6852003,.0354422,137585,28237,21134,9226,4072,3768,304,304,26,,3742,34,25,2070,280,344,149,79,514,44,226,166,58,214,50,158,55,10,65,,,,,,,,,,,,,6.4,91106,61266,.6724653,4954.756,5110,.0063851,.0746562,32.95036,2.818123,,2.7
1994,8325,8,"0",.6852003,.0351875,137999,28676,21485,9191,4009,3651,358,358,22,,3629,29,22,1961,276,363,137,76,513,42,227,166,59,219,47,155,63,9,72,239,166,,,,,,,,,,,8.0,90856,60300,.6636876,5414.568,5110,.0054877,.0892991,38.95115,2.393646,,2.7
1995,8325,8,"0",.6852003,.0351175,138944,29285,21868,9482,3947,3656,291,291,21,,3635,25,21,1975,281,355,156,84,484,49,222,160,50,210,43,149,60,9,69,204,144,,,,,,,,,,,7.0,91184,60086,.6589502,2939.901,5110,.0053205,.0737269,30.68973,2.214723,,2.7
1996,8325,8,"0",.6852003,.0356948,139688,29942,22141,9732,3928,3630,298,298,21,,3609,27,22,1955,263,367,164,81,479,49,218,165,56,198,39,136,62,10,72,204,116,,,,,,,,,,,6.9,91447,59449,.6500954,884.763,5110,.0053462,.0758656,30.62063,2.15783,,2.7
1997,8325,8,"0",.6852003,.036025,139945,30565,22272,9896,3948,3635,313,313,37,,3598,21,22,1882,267,381,162,83,553,51,207,229,56,198,33,140,58,16,74,192,122,,,,,,,,,,,7.7,91511,59104,.6458666,5961.46,5110,.0093718,.0792807,31.62894,3.738884,,2.7
1998,8325,8,"0",.6852003,.0361771,140058,31380,22450,9984,3906,3619,287,287,32,,3587,19,21,1909,281,350,151,73,552,55,205,219,64,206,31,147,58,15,73,236,79,,,,,,,,,,,6.3,91551,59854,.6537777,9525.591,5110,.0081925,.0734767,28.74599,3.205128,,2.7
1999,8325,8,"0",.6852003,.0367746,140628,32224,22831,10096,3957,3706,251,251,34,,3672,17,22,1901,298,361,162,76,597,57,215,247,64,210,42,152,58,24,82,311,100,,,,,,,,,,,5.4,91772,60424,.6584143,1187.71,5110,.0085924,.0634319,24.86133,3.36767,,2.7
2000,8325,8,"0",.6852003,.0375504,140873,33025,23353,10284,3954,3749,205,205,45,,3704,23,20,1921,296,377,148,78,615,63,208,254,69,208,39,148,59,24,83,471,95,,,,,,,,,,,4.4,91633,65183,.7113485,8319.284,5110,.0113809,.0518462,19.93388,4.375729,,2.7
2001,8325,8,"0",.6852003,.0378325,141761,33824,24004,10491,3995,3783,212,212,49,,3734,20,18,1971,264,378,164,79,620,62,207,271,64,203,33,151,51,26,77,713,104,,,,,,,,,,,4.0,91983,66127,.7189046,9011.888,5110,.0122653,.0530663,20.2078,4.67067,,2.7
2002,8325,8,"0",.6852003,.03795,142302,34243,24683,10731,4032,3794,238,238,51,,3743,24,18,1970,262,374,172,84,607,63,218,255,61,206,34,150,55,22,77,507,106,,,,,,,,,,,4.9,92070,66284,.7199305,9220.722,5110,.0126488,.0590278,22.17873,4.752586,,2.7
2003,8325,8,"0",.6852003,.0381359,142322,34428,25476,11018,4001,3688,313,313,58,,3630,22,23,1871,243,384,155,82,611,63,234,253,63,219,18,153,63,23,86,246,132,,,,,,,,,,,5.8,91917,65693,.7146991,7682.843,5110,.0144964,.0782304,28.40806,5.264113,,2.7
2004,8325,8,"0",.6852003,.0382835,142357,34612,26290,11283,3943,3662,281,281,62,,3600,23,19,1881,235,381,132,77,628,58,228,250,76,218,22,158,58,19,77,272,123,,,,,,,,,,,5.6,91548,66308,.7242976,4155.193,5110,.0157241,.0712655,24.90472,5.494992,,2.7
2005,8325,8,"0",.6852003,.0375908,142148,34410,27014,11549,3969,3655,314,314,60,,3595,19,18,1941,230,352,135,82,608,64,206,216,80,227,25,162,64,21,85,241,113,,,,,,,,,,,6.3,91254,66528,.729042,7895.943,5110,.0151172,.0791131,27.1885,5.195255,,2.7
2006,8325,8,"0",.6852003,.0372866,141765,34369,27701,11756,4009,3670,339,339,61,,3609,20,18,1933,222,359,141,86,631,69,191,230,88,221,31,153,67,23,90,192,101,,,,,,,,,,,6.0,90847,66609,.7331998,3795.454,5110,.0152158,.0845597,28.83634,5.18884,,2.7
2007,8325,8,"0",.6852003,.0371562,141551,34572,28074,11957,4008,3754,254,254,67,,3687,20,19,2005,214,364,144,79,654,64,191,232,101,221,33,151,69,15,84,209,101,,,,,,,,,,,4.2,90786,67050,.73855,6546.337,5110,.0167166,.0633733,21.24279,5.603412,,2.7
